331254,-70.832806,43.117358,"LB24",2011-09-19 22:01:00
331254,-70.818515,43.117851,"LB24",2011-09-19 22:36:00
331254,-70.819159,43.118398,"LB24",2011-09-19 23:06:00
331254,-70.819159,43.118409,"LB24",2011-09-19 23:36:00
331254,-70.819073,43.118377,"LB24",2011-09-20 00:01:00
331254,-70.819523,43.118956,"LB24",2011-09-20 01:01:00
331254,-70.820746,43.118688,"LB24",2011-09-20 01:31:00
331254,-70.82154,43.118527,"LB24",2011-09-20 02:01:00
331254,-70.828042,43.116102,"LB24",2011-09-20 02:42:00
331254,-70.843964,43.12137,"LB24",2011-09-20 03:01:00
331254,-70.851216,43.125801,"LB24",2011-09-20 03:36:00
331254,-70.860422,43.124954,"LB24",2011-09-20 04:01:00
331254,-70.865443,43.120426,"LB24",2011-09-20 04:31:00
331254,-70.857418,43.113334,"LB24",2011-09-20 05:06:00
331254,-70.856452,43.105577,"LB24",2011-09-20 05:36:00
331254,-70.857997,43.100299,"LB24",2011-09-20 06:01:00
331254,-70.859263,43.096458,"LB24",2011-09-20 06:31:00
331254,-70.860014,43.095578,"LB24",2011-09-20 07:01:00
331254,-70.859327,43.098421,"LB24",2011-09-20 07:31:00
331254,-70.858705,43.104708,"LB24",2011-09-20 08:01:00
331254,-70.857675,43.113731,"LB24",2011-09-20 08:36:00
331254,-70.860508,43.121188,"LB24",2011-09-20 09:01:00
331254,-70.858941,43.122389,"LB24",2011-09-20 09:31:00
331254,-70.857911,43.122228,"LB24",2011-09-20 10:01:00
331254,-70.857589,43.121853,"LB24",2011-09-20 10:31:00
331254,-70.860014,43.122239,"LB24",2011-09-20 11:06:00
331254,-70.856302,43.1221,"LB24",2011-09-20 11:31:00
331254,-70.855186,43.121424,"LB24",2011-09-20 12:01:00
331254,-70.855186,43.121392,"LB24",2011-09-20 12:36:00
331254,-70.84759,43.121188,"LB24",2011-09-20 13:01:00
331254,-70.856817,43.121713,"LB24",2011-09-20 13:36:00
331254,-70.860937,43.120072,"LB24",2011-09-20 14:01:00
331254,-70.860486,43.117347,"LB24",2011-09-20 14:31:00
331254,-70.85598,43.11548,"LB24",2011-09-20 15:06:00
331254,-70.857482,43.118591,"LB24",2011-09-20 15:36:00
331254,-70.858641,43.119557,"LB24",2011-09-20 16:06:00
331254,-70.857954,43.119664,"LB24",2011-09-20 16:42:00
331254,-70.857997,43.119707,"LB24",2011-09-20 17:01:00
331254,-70.857997,43.119729,"LB24",2011-09-20 17:36:00
331254,-70.857911,43.119761,"LB24",2011-09-20 18:06:00
331254,-70.857911,43.119696,"LB24",2011-09-20 18:31:00
331254,-70.862932,43.120641,"LB24",2011-09-20 19:42:00
331254,-70.859671,43.12034,"LB24",2011-09-20 20:01:00
331254,-70.859542,43.120276,"LB24",2011-09-20 20:37:00
331254,-70.85952,43.120329,"LB24",2011-09-20 21:01:00
331254,-70.859585,43.120426,"LB24",2011-09-20 21:31:00
331254,-70.859606,43.120372,"LB24",2011-09-20 22:01:00
331254,-70.859628,43.120404,"LB24",2011-09-20 22:31:00
331254,-70.858405,43.118988,"LB24",2011-09-20 23:01:00
331254,-70.859649,43.12034,"LB24",2011-09-20 23:36:00
331254,-70.859649,43.120362,"LB24",2011-09-21 00:01:00
331254,-70.859628,43.120404,"LB24",2011-09-21 00:31:00
331254,-70.859671,43.120362,"LB24",2011-09-21 01:01:00
331254,-70.859649,43.120394,"LB24",2011-09-21 01:31:00
331254,-70.859671,43.120308,"LB24",2011-09-21 02:01:00
331254,-70.859628,43.120351,"LB24",2011-09-21 02:31:00
331254,-70.859628,43.120351,"LB24",2011-09-21 03:01:00
331254,-70.859671,43.120362,"LB24",2011-09-21 03:31:00
331254,-70.859649,43.120362,"LB24",2011-09-21 04:01:00
331254,-70.859606,43.120372,"LB24",2011-09-21 04:31:00
331254,-70.859692,43.12034,"LB24",2011-09-21 05:01:00
331254,-70.859714,43.120319,"LB24",2011-09-21 05:31:00
331254,-70.859628,43.120319,"LB24",2011-09-21 06:01:00
331254,-70.859628,43.120362,"LB24",2011-09-21 06:31:00
331254,-70.859606,43.120383,"LB24",2011-09-21 07:01:00
331254,-70.859628,43.120394,"LB24",2011-09-21 07:31:00
331254,-70.859628,43.120415,"LB24",2011-09-21 08:01:00
331254,-70.859671,43.120394,"LB24",2011-09-21 08:31:00
331254,-70.862718,43.118033,"LB24",2011-09-21 09:01:00
331254,-70.859714,43.120362,"LB24",2011-09-21 09:31:00
331254,-70.859864,43.120394,"LB24",2011-09-21 10:06:00
331254,-70.859671,43.120351,"LB24",2011-09-21 10:31:00
331254,-70.859649,43.12034,"LB24",2011-09-21 11:01:00
331254,-70.859628,43.120329,"LB24",2011-09-21 11:31:00
331254,-70.859671,43.120351,"LB24",2011-09-21 12:01:00
331254,-70.859649,43.120383,"LB24",2011-09-21 12:31:00
331254,-70.859628,43.120383,"LB24",2011-09-21 13:01:00
331254,-70.859585,43.120308,"LB24",2011-09-21 13:31:00
331254,-70.860701,43.121209,"LB24",2011-09-21 14:01:00
331254,-70.864155,43.092059,"LB24",2011-09-21 15:02:00
331254,-70.852611,43.122765,"LB24",2011-09-21 15:31:00
331254,-70.842977,43.12107,"LB24",2011-09-21 16:06:00
331254,-70.849435,43.126402,"LB24",2011-09-21 16:31:00
331254,-70.854006,43.12785,"LB24",2011-09-21 17:01:00
331254,-70.864241,43.124074,"LB24",2011-09-21 17:31:00
331254,-70.865078,43.118527,"LB24",2011-09-21 18:12:00
331254,-70.856988,43.111478,"LB24",2011-09-21 18:31:00
331254,-70.853405,43.102874,"LB24",2011-09-21 19:06:00
331254,-70.858469,43.100739,"LB24",2011-09-21 19:31:00
331254,-70.85892,43.099644,"LB24",2011-09-21 20:06:00
331254,-70.859306,43.10135,"LB24",2011-09-21 20:31:00
331254,-70.858512,43.107079,"LB24",2011-09-21 21:01:00
331254,-70.857203,43.114976,"LB24",2011-09-21 21:31:00
331254,-70.860057,43.120973,"LB24",2011-09-21 22:12:00
331254,-70.85995,43.120844,"LB24",2011-09-21 22:31:00
331254,-70.859864,43.120823,"LB24",2011-09-21 23:12:00
331254,-70.859606,43.120759,"LB24",2011-09-21 23:31:00
331254,-70.859799,43.120877,"LB24",2011-09-22 00:12:00
331254,-70.859692,43.121005,"LB24",2011-09-22 00:31:00
331254,-70.859842,43.121113,"LB24",2011-09-22 01:01:00
331254,-70.860186,43.120662,"LB24",2011-09-22 01:36:00
331254,-70.859971,43.120694,"LB24",2011-09-22 02:12:00
331254,-70.859907,43.120769,"LB24",2011-09-22 02:36:00
331254,-70.860486,43.120404,"LB24",2011-09-22 03:12:00
331254,-70.861022,43.118913,"LB24",2011-09-22 03:31:00
331254,-70.86025,43.117894,"LB24",2011-09-22 04:01:00
331254,-70.859349,43.118505,"LB24",2011-09-22 04:36:00
331254,-70.8601,43.117851,"LB24",2011-09-22 05:01:00
331254,-70.858791,43.1171,"LB24",2011-09-22 05:31:00
331254,-70.858963,43.116832,"LB24",2011-09-22 06:01:00
331254,-70.857096,43.10945,"LB24",2011-09-22 06:31:00
331254,-70.859799,43.095632,"LB24",2011-09-22 07:31:00
331254,-70.861709,43.089591,"LB24",2011-09-22 08:06:00
331254,-70.865421,43.082832,"LB24",2011-09-22 08:31:00
331254,-70.868039,43.083261,"LB24",2011-09-22 09:01:00
331254,-70.86555,43.08692,"LB24",2011-09-22 09:31:00
331254,-70.860636,43.092198,"LB24",2011-09-22 10:01:00
331254,-70.856967,43.093808,"LB24",2011-09-22 10:31:00
331254,-70.857267,43.093336,"LB24",2011-09-22 11:01:00
331254,-70.859199,43.091995,"LB24",2011-09-22 11:31:00
331254,-70.859027,43.092552,"LB24",2011-09-22 12:01:00
331254,-70.860143,43.09163,"LB24",2011-09-22 12:31:00
331254,-70.86025,43.092552,"LB24",2011-09-22 13:06:00
331254,-70.859284,43.091758,"LB24",2011-09-22 13:31:00
331254,-70.858984,43.091973,"LB24",2011-09-22 14:12:00
331254,-70.858941,43.091941,"LB24",2011-09-22 14:36:00
331254,-70.851195,43.092906,"LB24",2011-09-22 15:01:00
331254,-70.859005,43.091909,"LB24",2011-09-22 15:42:00
331254,-70.859134,43.091834,"LB24",2011-09-22 16:06:00
331254,-70.863812,43.085139,"LB24",2011-09-22 17:06:00
331254,-70.872803,43.076899,"LB24",2011-09-22 17:36:00
331254,-70.8763,43.073466,"LB24",2011-09-22 18:01:00
331254,-70.878596,43.073874,"LB24",2011-09-22 18:31:00
331254,-70.880849,43.074496,"LB24",2011-09-22 19:01:00
331254,-70.882115,43.0747,"LB24",2011-09-22 19:31:00
331254,-70.882974,43.074539,"LB24",2011-09-22 20:01:00
331254,-70.883575,43.074882,"LB24",2011-09-22 20:31:00
331254,-70.883446,43.075644,"LB24",2011-09-22 21:01:00
331254,-70.882287,43.076599,"LB24",2011-09-22 21:31:00
331254,-70.879219,43.077832,"LB24",2011-09-22 22:01:00
331254,-70.875506,43.078069,"LB24",2011-09-22 22:31:00
331254,-70.86997,43.081652,"LB24",2011-09-22 23:06:00
331254,-70.862889,43.085772,"LB24",2011-09-22 23:36:00
331254,-70.860851,43.087703,"LB24",2011-09-23 00:01:00
331254,-70.8601,43.093003,"LB24",2011-09-23 00:31:00
331254,-70.859885,43.092842,"LB24",2011-09-23 01:07:00
331254,-70.85937,43.092703,"LB24",2011-09-23 01:31:00
331254,-70.859885,43.092349,"LB24",2011-09-23 02:01:00
331254,-70.858941,43.09237,"LB24",2011-09-23 02:31:00
331254,-70.858941,43.092434,"LB24",2011-09-23 03:06:00
331254,-70.858941,43.092381,"LB24",2011-09-23 03:31:00
331254,-70.858984,43.092381,"LB24",2011-09-23 04:01:00
331254,-70.859284,43.092155,"LB24",2011-09-23 04:31:00
331254,-70.862632,43.087059,"LB24",2011-09-23 05:01:00
331254,-70.868919,43.078369,"LB24",2011-09-23 05:31:00
331254,-70.870078,43.070998,"LB24",2011-09-23 06:01:00
331254,-70.868661,43.065226,"LB24",2011-09-23 06:31:00
331254,-70.864928,43.061868,"LB24",2011-09-23 07:01:00
331254,-70.863361,43.060495,"LB24",2011-09-23 07:31:00
331254,-70.86055,43.059604,"LB24",2011-09-23 08:01:00
331254,-70.857246,43.057898,"LB24",2011-09-23 08:31:00
331254,-70.855293,43.056268,"LB24",2011-09-23 09:01:00
331254,-70.854864,43.055152,"LB24",2011-09-23 09:31:00
331254,-70.855229,43.054851,"LB24",2011-09-23 10:01:00
331254,-70.856259,43.055613,"LB24",2011-09-23 10:31:00
331254,-70.858297,43.057641,"LB24",2011-09-23 11:01:00
331254,-70.861323,43.060119,"LB24",2011-09-23 11:31:00
331254,-70.865185,43.062909,"LB24",2011-09-23 12:01:00
331254,-70.868962,43.066911,"LB24",2011-09-23 12:31:00
331254,-70.870292,43.073423,"LB24",2011-09-23 13:01:00
331254,-70.868189,43.081673,"LB24",2011-09-23 13:31:00
331254,-70.861001,43.087102,"LB24",2011-09-23 14:12:00
331254,-70.861409,43.08619,"LB24",2011-09-23 14:31:00
331254,-70.861452,43.086147,"LB24",2011-09-23 15:01:00
331254,-70.861473,43.086147,"LB24",2011-09-23 15:36:00
331254,-70.861452,43.086126,"LB24",2011-09-23 16:06:00
331254,-70.861645,43.085847,"LB24",2011-09-23 16:31:00
331254,-70.861859,43.085654,"LB24",2011-09-23 17:01:00
331254,-70.869498,43.07544,"LB24",2011-09-23 18:01:00
331254,-70.868382,43.069228,"LB24",2011-09-23 18:31:00
331254,-70.866022,43.064303,"LB24",2011-09-23 19:01:00
331254,-70.863361,43.06263,"LB24",2011-09-23 19:42:00
331254,-70.858984,43.060688,"LB24",2011-09-23 20:06:00
331254,-70.857718,43.059239,"LB24",2011-09-23 20:31:00
331254,-70.856409,43.058016,"LB24",2011-09-23 21:01:00
331254,-70.855422,43.056858,"LB24",2011-09-23 21:31:00
331254,-70.855787,43.056718,"LB24",2011-09-23 22:12:00
331254,-70.857096,43.057759,"LB24",2011-09-23 22:36:00
331254,-70.859478,43.059733,"LB24",2011-09-23 23:06:00
331254,-70.86334,43.062844,"LB24",2011-09-23 23:36:00
331254,-70.868404,43.066353,"LB24",2011-09-24 00:01:00
331254,-70.871429,43.071427,"LB24",2011-09-24 00:31:00
331254,-70.869648,43.082403,"LB24",2011-09-24 01:31:00
331254,-70.864241,43.087971,"LB24",2011-09-24 02:01:00
331254,-70.858769,43.100438,"LB24",2011-09-24 02:31:00
331254,-70.85937,43.109322,"LB24",2011-09-24 03:01:00
331254,-70.862825,43.117518,"LB24",2011-09-24 03:31:00
331254,-70.866923,43.120244,"LB24",2011-09-24 04:01:00
331254,-70.869477,43.123269,"LB24",2011-09-24 04:31:00
331254,-70.866301,43.118591,"LB24",2011-09-24 05:01:00
331254,-70.86216,43.115544,"LB24",2011-09-24 05:31:00
331254,-70.859842,43.114471,"LB24",2011-09-24 06:01:00
331254,-70.860765,43.098142,"LB24",2011-09-24 07:01:00
331254,-70.862353,43.087982,"LB24",2011-09-24 07:36:00
331254,-70.869648,43.075944,"LB24",2011-09-24 08:01:00
331254,-70.869198,43.068048,"LB24",2011-09-24 08:36:00
331254,-70.866752,43.063434,"LB24",2011-09-24 09:01:00
331254,-70.86364,43.061149,"LB24",2011-09-24 09:31:00
331254,-70.862224,43.060312,"LB24",2011-09-24 10:01:00
331254,-70.860314,43.060409,"LB24",2011-09-24 10:36:00
331254,-70.858963,43.060935,"LB24",2011-09-24 11:01:00
331254,-70.857546,43.062104,"LB24",2011-09-24 11:36:00
331254,-70.858619,43.063585,"LB24",2011-09-24 12:12:00
331254,-70.861838,43.06499,"LB24",2011-09-24 12:36:00
331254,-70.866151,43.068455,"LB24",2011-09-24 13:06:00
331254,-70.867782,43.074228,"LB24",2011-09-24 13:31:00
331254,-70.865958,43.081963,"LB24",2011-09-24 14:06:00
331254,-70.861473,43.085793,"LB24",2011-09-24 14:36:00
331254,-70.861452,43.085933,"LB24",2011-09-24 15:36:00
331254,-70.861473,43.085943,"LB24",2011-09-24 16:31:00
331254,-70.861473,43.085943,"LB24",2011-09-24 17:06:00
331254,-70.861495,43.085933,"LB24",2011-09-24 17:31:00
331254,-70.86143,43.085943,"LB24",2011-09-24 18:01:00
331254,-70.86143,43.085943,"LB24",2011-09-24 18:31:00
331254,-70.861409,43.085911,"LB24",2011-09-24 19:01:00
331254,-70.862267,43.084892,"LB24",2011-09-24 19:36:00
331254,-70.863533,43.083326,"LB24",2011-09-24 20:01:00
331254,-70.868726,43.076878,"LB24",2011-09-24 20:31:00
331254,-70.864456,43.064357,"LB24",2011-09-24 21:31:00
331254,-70.859735,43.061911,"LB24",2011-09-24 22:01:00
331254,-70.854843,43.060505,"LB24",2011-09-24 22:37:00
331254,-70.85216,43.060613,"LB24",2011-09-24 23:31:00
331254,-70.854478,43.062104,"LB24",2011-09-25 00:06:00
331254,-70.857096,43.063349,"LB24",2011-09-25 00:31:00
331254,-70.860057,43.064657,"LB24",2011-09-25 01:12:00
331254,-70.863662,43.067018,"LB24",2011-09-25 01:36:00
331254,-70.869112,43.072361,"LB24",2011-09-25 02:01:00
331254,-70.866151,43.081309,"LB24",2011-09-25 02:36:00
331254,-70.862739,43.084441,"LB24",2011-09-25 03:01:00
331254,-70.861259,43.086501,"LB24",2011-09-25 03:31:00
331254,-70.860658,43.087231,"LB24",2011-09-25 04:01:00
331254,-70.860293,43.087488,"LB24",2011-09-25 05:01:00
331254,-70.860186,43.08751,"LB24",2011-09-25 05:31:00
331254,-70.860186,43.08751,"LB24",2011-09-25 06:06:00
331254,-70.860422,43.087285,"LB24",2011-09-25 06:31:00
331254,-70.860186,43.087424,"LB24",2011-09-25 07:01:00
331254,-70.860465,43.087252,"LB24",2011-09-25 07:42:00
331254,-70.859864,43.088872,"LB24",2011-09-25 08:01:00
331254,-70.861795,43.089269,"LB24",2011-09-25 08:31:00
331254,-70.869133,43.07824,"LB24",2011-09-25 09:01:00
331254,-70.869005,43.069958,"LB24",2011-09-25 09:31:00
331254,-70.86673,43.064454,"LB24",2011-09-25 10:01:00
331254,-70.863597,43.062801,"LB24",2011-09-25 10:31:00
331254,-70.858555,43.061428,"LB24",2011-09-25 11:01:00
331254,-70.854735,43.060516,"LB24",2011-09-25 11:31:00
331254,-70.852933,43.060409,"LB24",2011-09-25 12:01:00
331254,-70.853877,43.061503,"LB24",2011-09-25 12:31:00
331254,-70.856903,43.063477,"LB24",2011-09-25 13:01:00
331254,-70.861623,43.065366,"LB24",2011-09-25 13:36:00
331254,-70.866923,43.069518,"LB24",2011-09-25 14:01:00
331254,-70.867782,43.077307,"LB24",2011-09-25 14:31:00
331254,-70.862846,43.084484,"LB24",2011-09-25 15:12:00
331254,-70.860593,43.087499,"LB24",2011-09-25 15:31:00
331254,-70.860035,43.08796,"LB24",2011-09-25 16:01:00
331254,-70.860336,43.089699,"LB24",2011-09-25 16:31:00
331254,-70.859993,43.091576,"LB24",2011-09-25 17:12:00
331254,-70.860229,43.091083,"LB24",2011-09-25 17:31:00
331254,-70.860422,43.090943,"LB24",2011-09-25 18:01:00
331254,-70.858405,43.088883,"LB24",2011-09-25 18:31:00
331254,-70.860379,43.087918,"LB24",2011-09-25 19:36:00
331254,-70.863791,43.085611,"LB24",2011-09-25 20:01:00
331254,-70.868661,43.075247,"LB24",2011-09-25 20:31:00
331254,-70.867116,43.067554,"LB24",2011-09-25 21:01:00
331254,-70.861967,43.062855,"LB24",2011-09-25 21:31:00
331254,-70.855336,43.060838,"LB24",2011-09-25 22:12:00
331254,-70.849993,43.059078,"LB24",2011-09-25 22:31:00
331254,-70.847762,43.057898,"LB24",2011-09-25 23:12:00
331254,-70.846303,43.057383,"LB24",2011-09-25 23:31:00
331254,-70.845745,43.056976,"LB24",2011-09-26 00:01:00
331254,-70.846281,43.057501,"LB24",2011-09-26 00:31:00
331254,-70.847933,43.059325,"LB24",2011-09-26 01:12:00
331254,-70.849886,43.061739,"LB24",2011-09-26 01:31:00
331254,-70.852139,43.063906,"LB24",2011-09-26 02:12:00
331254,-70.855207,43.065816,"LB24",2011-09-26 02:31:00
331254,-70.859091,43.067544,"LB24",2011-09-26 03:06:00
331254,-70.866086,43.070451,"LB24",2011-09-26 03:36:00
331254,-70.867631,43.078616,"LB24",2011-09-26 04:06:00
331254,-70.867975,43.081319,"LB24",2011-09-26 04:36:00
331254,-70.865142,43.081609,"LB24",2011-09-26 05:01:00
331254,-70.864563,43.082521,"LB24",2011-09-26 05:31:00
331254,-70.862868,43.084162,"LB24",2011-09-26 06:06:00
331254,-70.862846,43.08412,"LB24",2011-09-26 06:31:00
331254,-70.862546,43.083572,"LB24",2011-09-26 07:31:00
331254,-70.862288,43.083626,"LB24",2011-09-26 08:01:00
331254,-70.862288,43.083369,"LB24",2011-09-26 08:31:00
331254,-70.862482,43.083004,"LB24",2011-09-26 09:01:00
331254,-70.863769,43.0828,"LB24",2011-09-26 09:36:00
331254,-70.866923,43.080515,"LB24",2011-09-26 10:06:00
331254,-70.868125,43.071706,"LB24",2011-09-26 10:31:00
331254,-70.863748,43.065559,"LB24",2011-09-26 11:01:00
331254,-70.858018,43.062823,"LB24",2011-09-26 11:36:00
331254,-70.853684,43.061664,"LB24",2011-09-26 12:06:00
331254,-70.852203,43.061557,"LB24",2011-09-26 12:36:00
331254,-70.852032,43.061085,"LB24",2011-09-26 13:01:00
331254,-70.853491,43.061417,"LB24",2011-09-26 13:36:00
331254,-70.855529,43.062447,"LB24",2011-09-26 14:01:00
331254,-70.851538,43.063542,"LB24",2011-09-26 14:31:00
331254,-70.862288,43.064529,"LB24",2011-09-26 15:06:00
331254,-70.867503,43.068949,"LB24",2011-09-26 15:31:00
331254,-70.866966,43.078187,"LB24",2011-09-26 16:06:00
331254,-70.86364,43.084087,"LB24",2011-09-26 16:31:00
331254,-70.861194,43.086909,"LB24",2011-09-26 17:01:00
331254,-70.860915,43.087134,"LB24",2011-09-26 17:31:00
331254,-70.860314,43.092316,"LB24",2011-09-26 18:01:00
331254,-70.8601,43.092531,"LB24",2011-09-26 18:31:00
331254,-70.860314,43.09178,"LB24",2011-09-26 19:01:00
331254,-70.861323,43.090042,"LB24",2011-09-26 19:31:00
331254,-70.864992,43.084077,"LB24",2011-09-26 20:06:00
331254,-70.87055,43.077382,"LB24",2011-09-26 20:36:00
331254,-70.875978,43.070601,"LB24",2011-09-26 21:01:00
331254,-70.884261,43.066267,"LB24",2011-09-26 21:31:00
331254,-70.889626,43.061814,"LB24",2011-09-26 22:01:00
331254,-70.890033,43.062297,"LB24",2011-09-26 22:36:00
331254,-70.893016,43.061364,"LB24",2011-09-26 23:01:00
331254,-70.895827,43.061353,"LB24",2011-09-26 23:31:00
331254,-70.898702,43.061739,"LB24",2011-09-27 00:01:00
331254,-70.899925,43.061879,"LB24",2011-09-27 00:31:00
331254,-70.899303,43.062737,"LB24",2011-09-27 01:01:00
331254,-70.897479,43.063799,"LB24",2011-09-27 01:36:00
331254,-70.893595,43.065569,"LB24",2011-09-27 02:01:00
331254,-70.887609,43.06675,"LB24",2011-09-27 02:31:00
331254,-70.880506,43.068016,"LB24",2011-09-27 03:06:00
331254,-70.873361,43.070827,"LB24",2011-09-27 03:31:00
331254,-70.86937,43.075022,"LB24",2011-09-27 04:01:00
331254,-70.865057,43.082864,"LB24",2011-09-27 04:31:00
331254,-70.861516,43.085804,"LB24",2011-09-27 05:01:00
331254,-70.861344,43.086383,"LB24",2011-09-27 05:31:00
331254,-70.860207,43.087918,"LB24",2011-09-27 06:01:00
331254,-70.860314,43.092402,"LB24",2011-09-27 06:31:00
331254,-70.858769,43.092885,"LB24",2011-09-27 07:01:00
331254,-70.858576,43.092703,"LB24",2011-09-27 07:31:00
331254,-70.860314,43.090997,"LB24",2011-09-27 08:01:00
331254,-70.861065,43.090181,"LB24",2011-09-27 08:31:00
331254,-70.863941,43.084034,"LB24",2011-09-27 09:01:00
331254,-70.864499,43.08059,"LB24",2011-09-27 09:36:00
331254,-70.862782,43.079796,"LB24",2011-09-27 10:01:00
331254,-70.862117,43.079345,"LB24",2011-09-27 10:31:00
331254,-70.862525,43.079603,"LB24",2011-09-27 11:01:00
331254,-70.864606,43.080719,"LB24",2011-09-27 11:31:00
331254,-70.869434,43.076384,"LB24",2011-09-27 12:01:00
331254,-70.869734,43.068445,"LB24",2011-09-27 12:31:00
331254,-70.871515,43.067908,"LB24",2011-09-27 13:31:00
331254,-70.873168,43.068745,"LB24",2011-09-27 14:12:00
331254,-70.87424,43.07206,"LB24",2011-09-27 14:31:00
331254,-70.873854,43.075601,"LB24",2011-09-27 15:01:00
331254,-70.872524,43.077929,"LB24",2011-09-27 15:31:00
331254,-70.871751,43.079753,"LB24",2011-09-27 16:01:00
331254,-70.870142,43.081684,"LB24",2011-09-27 16:42:00
331254,-70.864928,43.086673,"LB24",2011-09-27 17:01:00
331254,-70.857525,43.096179,"LB24",2011-09-27 17:31:00
331254,-70.857847,43.090278,"LB24",2011-09-27 18:01:00
331254,-70.858555,43.092595,"LB24",2011-09-27 19:01:00
331254,-70.858727,43.09251,"LB24",2011-09-27 19:31:00
331254,-70.858727,43.092499,"LB24",2011-09-27 20:01:00
331254,-70.85892,43.092316,"LB24",2011-09-27 20:31:00
331254,-70.859628,43.09149,"LB24",2011-09-27 21:01:00
331254,-70.862288,43.087102,"LB24",2011-09-27 21:42:00
331254,-70.869584,43.078616,"LB24",2011-09-27 22:01:00
331254,-70.868361,43.064046,"LB24",2011-09-27 23:01:00
331254,-70.867825,43.061761,"LB24",2011-09-27 23:36:00
331254,-70.866687,43.06072,"LB24",2011-09-28 00:01:00
331254,-70.860379,43.059787,"LB24",2011-09-28 01:06:00
331254,-70.85701,43.059357,"LB24",2011-09-28 01:31:00
331254,-70.854864,43.058928,"LB24",2011-09-28 02:01:00
331254,-70.854735,43.05896,"LB24",2011-09-28 02:31:00
331254,-70.857246,43.060044,"LB24",2011-09-28 03:01:00
331254,-70.860786,43.062512,"LB24",2011-09-28 03:31:00
331254,-70.864241,43.065473,"LB24",2011-09-28 04:01:00
331254,-70.868983,43.070687,"LB24",2011-09-28 04:31:00
331254,-70.870378,43.077854,"LB24",2011-09-28 05:01:00
331254,-70.869005,43.082038,"LB24",2011-09-28 05:31:00
331254,-70.862567,43.089581,"LB24",2011-09-28 06:06:00
331254,-70.856817,43.097692,"LB24",2011-09-28 06:31:00
331254,-70.85583,43.102101,"LB24",2011-09-28 07:01:00
331254,-70.85583,43.105985,"LB24",2011-09-28 07:31:00
331254,-70.855744,43.105985,"LB24",2011-09-28 08:01:00
331254,-70.855358,43.104815,"LB24",2011-09-28 09:12:00
331254,-70.85525,43.104601,"LB24",2011-09-28 09:31:00
331254,-70.855401,43.10429,"LB24",2011-09-28 10:01:00
331254,-70.856366,43.103592,"LB24",2011-09-28 10:42:00
331254,-70.866838,43.082403,"LB24",2011-09-28 11:36:00
331254,-70.869112,43.07029,"LB24",2011-09-28 12:06:00
331254,-70.867996,43.063971,"LB24",2011-09-28 12:31:00
331254,-70.869455,43.062007,"LB24",2011-09-28 13:01:00
331254,-70.872567,43.062458,"LB24",2011-09-28 13:36:00
331254,-70.876708,43.063424,"LB24",2011-09-28 14:01:00
331254,-70.881536,43.06455,"LB24",2011-09-28 14:31:00
331254,-70.883961,43.066567,"LB24",2011-09-28 15:12:00
331254,-70.884604,43.07014,"LB24",2011-09-28 15:42:00
331254,-70.88424,43.072586,"LB24",2011-09-28 16:06:00
331254,-70.883553,43.075022,"LB24",2011-09-28 16:31:00
331254,-70.882072,43.076888,"LB24",2011-09-28 17:01:00
331254,-70.878854,43.079302,"LB24",2011-09-28 17:31:00
331254,-70.872674,43.082017,"LB24",2011-09-28 18:01:00
331254,-70.866494,43.086233,"LB24",2011-09-28 18:31:00
331254,-70.859134,43.097348,"LB24",2011-09-28 19:01:00
331254,-70.857461,43.108131,"LB24",2011-09-28 19:31:00
331254,-70.857074,43.116767,"LB24",2011-09-28 20:06:00
331254,-70.860229,43.123055,"LB24",2011-09-28 20:31:00
331254,-70.857246,43.122336,"LB24",2011-09-28 21:01:00
331254,-70.861881,43.118978,"LB24",2011-09-28 21:36:00
331254,-70.857332,43.1143,"LB24",2011-09-28 22:06:00
331254,-70.859113,43.103035,"LB24",2011-09-28 22:31:00
331254,-70.861623,43.092649,"LB24",2011-09-28 23:01:00
331254,-70.868726,43.079925,"LB24",2011-09-28 23:42:00
331254,-70.876472,43.070558,"LB24",2011-09-29 00:06:00
331254,-70.887222,43.066235,"LB24",2011-09-29 00:36:00
331254,-70.897672,43.065022,"LB24",2011-09-29 01:06:00
331254,-70.905118,43.062962,"LB24",2011-09-29 01:31:00
331254,-70.910418,43.06057,"LB24",2011-09-29 02:06:00
331254,-70.91413,43.058102,"LB24",2011-09-29 02:31:00
331254,-70.914538,43.058156,"LB24",2011-09-29 03:01:00
331254,-70.914516,43.058124,"LB24",2011-09-29 04:06:00
331254,-70.914495,43.058124,"LB24",2011-09-29 04:31:00
331254,-70.914538,43.058091,"LB24",2011-09-29 05:06:00
331254,-70.914538,43.058102,"LB24",2011-09-29 05:31:00
331254,-70.914495,43.058113,"LB24",2011-09-29 06:01:00
331254,-70.914516,43.058145,"LB24",2011-09-29 06:31:00
331254,-70.914538,43.058167,"LB24",2011-09-29 07:01:00
331254,-70.916383,43.057748,"LB24",2011-09-29 07:31:00
331254,-70.914538,43.058156,"LB24",2011-09-29 08:01:00
331254,-70.914559,43.058134,"LB24",2011-09-29 08:31:00
331254,-70.914538,43.058124,"LB24",2011-09-29 09:06:00
331254,-70.914495,43.058102,"LB24",2011-09-29 09:31:00
331254,-70.914495,43.058124,"LB24",2011-09-29 10:06:00
331254,-70.914516,43.058124,"LB24",2011-09-29 10:31:00
331254,-70.914495,43.058124,"LB24",2011-09-29 11:01:00
